brand,model,transmission,age,fuel,engine,km,owner,price,location,mileage,power,seats,type
21.0,76.0,0.0,5.0,4.0,1197.0,33972.0,1.0,514000.0,,,,,
34.0,249.0,0.0,2.0,0.0,1199.0,22874.0,1.0,684000.0,,,,,
21.0,76.0,0.0,5.0,4.0,1197.0,109938.0,1.0,584000.0,,,,,
21.0,19.0,0.0,5.0,4.0,796.0,60452.0,1.0,316000.0,,,,,
21.0,52.0,1.0,8.0,4.0,998.0,32747.0,1.0,394000.0,,,,,
15.0,47.0,1.0,2.0,1.0,1493.0,34694.0,1.0,1654000.0,,,,,
21.0,134.0,0.0,5.0,4.0,1197.0,51244.0,1.0,472000.0,,,,,
30.0,253.0,0.0,1.0,4.0,999.0,6843.0,1.0,636000.0,,,,,
9.0,82.0,1.0,5.0,4.0,1496.0,20751.0,1.0,806000.0,,,,,
34.0,192.0,1.0,1.0,4.0,1199.0,16393.0,1.0,668000.0,,,,,
10.0,55.0,1.0,7.0,4.0,1497.0,74671.0,1.0,832000.0,,,,,
11.0,267.0,0.0,7.0,4.0,1591.0,94020.0,1.0,819000.0,,,,,
20.0,296.0,1.0,3.0,1.0,2179.0,25366.0,1.0,1400000.0,,,,,
21.0,211.0,0.0,4.0,0.0,998.0,75502.0,1.0,432000.0,,,,,
34.0,175.0,0.0,2.0,4.0,1199.0,22894.0,1.0,941000.0,,,,,
34.0,249.0,0.0,4.0,4.0,1199.0,42313.0,2.0,456000.0,,,,,
34.0,22.0,0.0,4.0,4.0,1199.0,58047.0,1.0,590000.0,,,,,
21.0,54.0,0.0,6.0,4.0,1462.0,76120.0,1.0,721000.0,,,,,
11.0,288.0,0.0,7.0,4.0,1197.0,60964.0,1.0,449000.0,,,,,
34.0,249.0,0.0,1.0,4.0,1199.0,17297.0,1.0,574000.0,,,,,
30.0,253.0,0.0,4.0,4.0,999.0,34646.0,1.0,594000.0,,,,,
21.0,54.0,1.0,6.0,4.0,1462.0,45254.0,2.0,687000.0,,,,,
21.0,54.0,1.0,2.0,4.0,1462.0,24062.0,1.0,1041000.0,,,,,
11.0,120.0,0.0,8.0,4.0,1197.0,28221.0,1.0,456000.0,,,,,
21.0,293.0,0.0,2.0,4.0,1462.0,43830.0,1.0,1196000.0,,,,,
21.0,272.0,1.0,8.0,4.0,998.0,21218.0,1.0,375000.0,,,,,
11.0,168.0,0.0,4.0,0.0,1086.0,62996.0,1.0,504000.0,,,,,
21.0,293.0,1.0,2.0,4.0,1462.0,40395.0,2.0,1152000.0,,,,,
21.0,31.0,1.0,7.0,4.0,1197.0,42752.0,1.0,567000.0,,,,,
21.0,54.0,0.0,5.0,4.0,1462.0,59733.0,1.0,751000.0,,,,,
21.0,54.0,0.0,7.0,4.0,1373.0,92389.0,1.0,607000.0,,,,,
11.0,265.0,0.0,4.0,4.0,998.0,36125.0,1.0,864000.0,,,,,
21.0,54.0,0.0,4.0,4.0,1462.0,26202.0,1.0,825000.0,,,,,
36.0,269.0,0.0,2.0,4.0,999.0,27653.0,1.0,918000.0,,,,,
10.0,55.0,1.0,8.0,4.0,1497.0,61033.0,2.0,572000.0,,,,,
15.0,234.0,0.0,1.0,4.0,1197.0,7907.0,1.0,898000.0,,,,,
25.0,128.0,0.0,4.0,4.0,1451.0,26793.0,1.0,1135000.0,,,,,
36.0,269.0,1.0,1.0,4.0,999.0,9083.0,1.0,1383000.0,,,,,
34.0,249.0,0.0,6.0,4.0,1199.0,50015.0,2.0,371000.0,,,,,
28.0,158.0,0.0,2.0,4.0,999.0,22517.0,1.0,562000.0,,,,,
32.0,201.0,1.0,7.0,4.0,1598.0,100001.0,2.0,546000.0,,,,,
21.0,240.0,0.0,1.0,4.0,1197.0,14887.0,1.0,638000.0,,,,,
10.0,24.0,0.0,4.0,4.0,1199.0,48004.0,2.0,493000.0,,,,,
21.0,90.0,0.0,12.0,4.0,1373.0,52706.0,2.0,330000.0,,,,,
35.0,299.0,0.0,4.0,4.0,1496.0,37628.0,1.0,803000.0,,,,,
5.0,118.0,0.0,6.0,0.0,1198.0,23055.0,2.0,331000.0,,,,,
21.0,19.0,0.0,1.0,4.0,998.0,14943.0,1.0,445000.0,,,,,
28.0,158.0,0.0,2.0,4.0,999.0,20338.0,1.0,548000.0,,,,,
11.0,168.0,1.0,0.0,4.0,,3295.0,1.0,974000.0,,,,,
20.0,147.0,0.0,4.0,4.0,1198.0,19376.0,1.0,474000.0,,,,,
28.0,158.0,0.0,2.0,4.0,999.0,31760.0,1.0,556000.0,,,,,
20.0,297.0,0.0,3.0,4.0,1997.0,37303.0,1.0,1473000.0,,,,,
21.0,31.0,0.0,2.0,4.0,1197.0,25782.0,1.0,657000.0,,,,,
11.0,265.0,0.0,2.0,4.0,1197.0,25523.0,1.0,909000.0,,,,,
11.0,70.0,0.0,2.0,4.0,1497.0,19352.0,1.0,1103000.0,,,,,
10.0,55.0,0.0,3.0,4.0,1498.0,28398.0,1.0,1078000.0,,,,,
21.0,76.0,0.0,7.0,4.0,1197.0,22148.0,1.0,467000.0,,,,,
11.0,267.0,0.0,11.0,4.0,1591.0,75331.0,1.0,378000.0,,,,,
10.0,24.0,0.0,4.0,4.0,1199.0,52036.0,1.0,573000.0,,,,,
21.0,240.0,0.0,2.0,4.0,1197.0,24626.0,1.0,757000.0,,,,,
21.0,270.0,1.0,5.0,1.0,1248.0,86677.0,1.0,632000.0,,,,,
28.0,158.0,0.0,2.0,4.0,999.0,18222.0,1.0,614000.0,,,,,
10.0,55.0,0.0,3.0,4.0,1498.0,5404.0,1.0,1251000.0,,,,,
21.0,31.0,0.0,4.0,4.0,1197.0,72471.0,2.0,572000.0,,,,,
30.0,150.0,1.0,7.0,4.0,999.0,47819.0,2.0,292000.0,,,,,
36.0,25.0,0.0,6.0,4.0,999.0,40904.0,1.0,471000.0,,,,,
21.0,52.0,0.0,2.0,4.0,998.0,12708.0,1.0,494000.0,,,,,
28.0,158.0,0.0,2.0,4.0,999.0,36341.0,1.0,551000.0,,,,,
21.0,134.0,0.0,2.0,4.0,1197.0,17745.0,1.0,525000.0,,,,,
28.0,158.0,0.0,3.0,4.0,999.0,30455.0,1.0,522000.0,,,,,
11.0,120.0,0.0,6.0,4.0,1197.0,40398.0,1.0,396000.0,,,,,
21.0,272.0,0.0,7.0,4.0,998.0,60446.0,1.0,350000.0,,,,,
30.0,150.0,0.0,8.0,4.0,999.0,20709.0,1.0,262000.0,,,,,
10.0,55.0,0.0,7.0,4.0,1497.0,78608.0,1.0,578000.0,,,,,
5.0,202.0,0.0,6.0,4.0,799.0,84695.0,1.0,207000.0,,,,,
21.0,272.0,0.0,6.0,0.0,998.0,56257.0,1.0,367000.0,,,,,
21.0,240.0,0.0,6.0,4.0,1197.0,27356.0,2.0,569000.0,,,,,
21.0,54.0,0.0,5.0,1.0,1498.0,61329.0,1.0,702000.0,,,,,
11.0,265.0,0.0,4.0,1.0,1396.0,46446.0,1.0,734000.0,,,,,
30.0,150.0,1.0,7.0,4.0,999.0,41308.0,3.0,285000.0,,,,,
34.0,249.0,0.0,6.0,4.0,1199.0,94259.0,1.0,384000.0,,,,,
10.0,140.0,0.0,8.0,4.0,1199.0,79166.0,1.0,382000.0,,,,,
11.0,168.0,0.0,5.0,4.0,1086.0,61839.0,2.0,397000.0,,,,,
21.0,31.0,0.0,4.0,4.0,1197.0,46628.0,1.0,522000.0,,,,,
21.0,272.0,0.0,6.0,0.0,998.0,87192.0,1.0,374000.0,,,,,
34.0,175.0,0.0,2.0,1.0,1497.0,45834.0,1.0,804000.0,,,,,
21.0,134.0,0.0,2.0,4.0,1197.0,18015.0,1.0,528000.0,,,,,
34.0,175.0,0.0,4.0,1.0,1497.0,52276.0,1.0,718000.0,,,,,
9.0,106.0,0.0,6.0,4.0,1194.0,87411.0,2.0,442000.0,,,,,
21.0,134.0,0.0,5.0,4.0,1197.0,47484.0,1.0,431000.0,,,,,
11.0,265.0,0.0,3.0,4.0,1197.0,19866.0,1.0,765000.0,,,,,
21.0,19.0,0.0,1.0,4.0,998.0,21607.0,1.0,467000.0,,,,,
11.0,120.0,0.0,9.0,4.0,1197.0,62536.0,1.0,311000.0,,,,,
25.0,128.0,0.0,5.0,1.0,1956.0,33306.0,1.0,1286000.0,,,,,
11.0,70.0,1.0,5.0,1.0,1582.0,67168.0,1.0,1037000.0,,,,,
9.0,82.0,0.0,5.0,1.0,1498.0,27603.0,3.0,670000.0,,,,,
21.0,31.0,0.0,4.0,4.0,1197.0,36323.0,2.0,652000.0,,,,,
11.0,255.0,0.0,6.0,4.0,1999.0,43368.0,1.0,1225000.0,,,,,
11.0,70.0,0.0,5.0,1.0,1396.0,51919.0,2.0,815000.0,,,,,
21.0,54.0,0.0,2.0,4.0,1462.0,15994.0,1.0,872000.0,,,,,
10.0,55.0,0.0,8.0,4.0,1497.0,72308.0,1.0,523000.0,,,,,
10.0,24.0,0.0,6.0,4.0,1199.0,27051.0,1.0,515000.0,,,,,
34.0,249.0,0.0,6.0,4.0,1199.0,35764.0,1.0,421000.0,,,,,
30.0,144.0,0.0,3.0,4.0,999.0,46375.0,2.0,654000.0,,,,,
15.0,227.0,0.0,5.0,4.0,,90505.0,1.0,980000.0,,,,,
25.0,128.0,1.0,5.0,4.0,1451.0,14172.0,1.0,1288000.0,,,,,
21.0,31.0,0.0,4.0,4.0,1197.0,27841.0,1.0,581000.0,,,,,
34.0,220.0,0.0,3.0,1.0,1956.0,30203.0,1.0,1546000.0,,,,,
21.0,134.0,0.0,3.0,4.0,1197.0,25742.0,1.0,476000.0,,,,,
10.0,24.0,0.0,9.0,4.0,1198.0,91116.0,2.0,320000.0,,,,,
34.0,22.0,0.0,4.0,4.0,1199.0,30274.0,2.0,595000.0,,,,,
30.0,144.0,1.0,3.0,4.0,999.0,30195.0,1.0,711000.0,,,,,
15.0,227.0,0.0,2.0,4.0,1497.0,51566.0,1.0,1162000.0,,,,,
15.0,234.0,0.0,2.0,4.0,998.0,4763.0,1.0,981000.0,,,,,
11.0,168.0,0.0,1.0,4.0,1197.0,20051.0,1.0,890000.0,,,,,
36.0,189.0,0.0,5.0,4.0,999.0,68763.0,1.0,534000.0,,,,,
11.0,120.0,0.0,9.0,4.0,1197.0,63079.0,3.0,307000.0,,,,,
21.0,211.0,0.0,2.0,4.0,1462.0,15983.0,1.0,852000.0,,,,,
21.0,31.0,0.0,4.0,4.0,1197.0,55790.0,1.0,626000.0,,,,,
15.0,227.0,0.0,3.0,4.0,1497.0,38307.0,1.0,1058000.0,,,,,
28.0,158.0,1.0,2.0,4.0,999.0,18193.0,2.0,836000.0,,,,,
11.0,265.0,0.0,5.0,4.0,998.0,57649.0,2.0,729000.0,,,,,
10.0,24.0,1.0,1.0,4.0,1199.0,8376.0,1.0,816000.0,,,,,
30.0,253.0,0.0,2.0,4.0,999.0,13196.0,1.0,690000.0,,,,,
21.0,90.0,0.0,12.0,4.0,1373.0,54751.0,1.0,407000.0,,,,,
5.0,118.0,0.0,5.0,4.0,1198.0,27695.0,1.0,400000.0,,,,,
10.0,55.0,0.0,7.0,4.0,1497.0,102835.0,1.0,608000.0,,,,,
10.0,24.0,0.0,5.0,4.0,1199.0,37864.0,1.0,543000.0,,,,,
10.0,55.0,1.0,7.0,4.0,1497.0,42012.0,1.0,814000.0,,,,,
11.0,132.0,0.0,11.0,4.0,1197.0,31479.0,1.0,316000.0,,,,,
15.0,227.0,0.0,3.0,4.0,1497.0,26456.0,1.0,1221000.0,,,,,
35.0,260.0,0.0,3.0,4.0,1462.0,42381.0,1.0,862000.0,,,,,
30.0,150.0,1.0,5.0,4.0,999.0,13568.0,1.0,386000.0,,,,,
21.0,54.0,1.0,2.0,4.0,1462.0,21566.0,1.0,974000.0,,,,,
15.0,227.0,0.0,5.0,4.0,1497.0,85336.0,1.0,1032000.0,,,,,
21.0,240.0,0.0,9.0,4.0,1197.0,35817.0,1.0,377000.0,,,,,
11.0,70.0,0.0,5.0,1.0,1582.0,72781.0,1.0,1114000.0,,,,,
14.0,62.0,0.0,4.0,4.0,1368.0,76041.0,1.0,1065000.0,,,,,
21.0,54.0,0.0,8.0,4.0,1373.0,60440.0,1.0,478000.0,,,,,
20.0,296.0,0.0,5.0,1.0,2179.0,45984.0,1.0,1011000.0,,,,,
14.0,62.0,0.0,6.0,1.0,1956.0,53738.0,2.0,968000.0,,,,,
21.0,19.0,0.0,3.0,4.0,796.0,8945.0,1.0,364000.0,,,,,
15.0,234.0,0.0,4.0,1.0,1493.0,68421.0,1.0,811000.0,,,,,
34.0,175.0,0.0,3.0,4.0,1199.0,8119.0,1.0,858000.0,,,,,
25.0,128.0,1.0,5.0,4.0,1451.0,8797.0,1.0,1338000.0,,,,,
21.0,31.0,0.0,7.0,4.0,1197.0,32348.0,1.0,476000.0,,,,,
10.0,55.0,0.0,7.0,4.0,1497.0,115810.0,1.0,583000.0,,,,,
20.0,295.0,0.0,4.0,4.0,1197.0,40924.0,1.0,681000.0,,,,,
21.0,31.0,0.0,8.0,4.0,1197.0,33099.0,1.0,473000.0,,,,,
25.0,128.0,1.0,4.0,4.0,1451.0,66590.0,1.0,1269000.0,,,,,
11.0,70.0,0.0,4.0,4.0,1497.0,80554.0,2.0,968000.0,,,,,
15.0,227.0,1.0,5.0,1.0,1493.0,51955.0,1.0,1266000.0,,,,,
11.0,70.0,1.0,8.0,4.0,1591.0,61059.0,3.0,715000.0,,,,,
34.0,175.0,0.0,1.0,4.0,1199.0,24415.0,1.0,969000.0,,,,,
21.0,76.0,0.0,6.0,4.0,1197.0,65268.0,1.0,509000.0,,,,,
21.0,240.0,0.0,12.0,4.0,1197.0,34096.0,1.0,256000.0,,,,,
21.0,240.0,0.0,2.0,4.0,1197.0,35230.0,1.0,626000.0,,,,,
35.0,114.0,1.0,5.0,4.0,1197.0,55311.0,2.0,622000.0,,,,,
11.0,70.0,0.0,4.0,4.0,1497.0,61464.0,1.0,1172000.0,,,,,
15.0,227.0,0.0,5.0,4.0,1497.0,32251.0,1.0,1127000.0,,,,,
21.0,31.0,1.0,2.0,4.0,1197.0,27052.0,1.0,817000.0,,,,,
15.0,234.0,0.0,2.0,4.0,998.0,22078.0,1.0,958000.0,,,,,
14.0,62.0,0.0,5.0,1.0,1956.0,93467.0,1.0,930000.0,,,,,
21.0,240.0,0.0,6.0,4.0,1197.0,21574.0,1.0,630000.0,,,,,
21.0,19.0,0.0,8.0,4.0,796.0,97698.0,2.0,220000.0,,,,,
20.0,248.0,1.0,3.0,4.0,1997.0,31332.0,1.0,1318000.0,,,,,
20.0,248.0,1.0,3.0,4.0,1997.0,25411.0,1.0,1365000.0,,,,,
11.0,70.0,1.0,5.0,4.0,1591.0,69534.0,1.0,1045000.0,,,,,
11.0,85.0,0.0,10.0,4.0,1197.0,87564.0,1.0,443000.0,,,,,
10.0,55.0,0.0,4.0,4.0,,35169.0,1.0,923000.0,,,,,
11.0,120.0,0.0,3.0,0.0,1197.0,19115.0,1.0,610000.0,,,,,
21.0,293.0,1.0,2.0,4.0,,6753.0,1.0,1294000.0,,,,,
21.0,31.0,0.0,5.0,4.0,1197.0,59602.0,2.0,563000.0,,,,,
15.0,227.0,0.0,5.0,4.0,1497.0,64349.0,1.0,1053000.0,,,,,
21.0,54.0,0.0,2.0,4.0,1462.0,35483.0,1.0,870000.0,,,,,
11.0,120.0,0.0,6.0,0.0,1197.0,87009.0,2.0,464000.0,,,,,
5.0,202.0,0.0,3.0,4.0,799.0,36150.0,1.0,314000.0,,,,,
10.0,24.0,0.0,6.0,0.0,,76942.0,1.0,512000.0,,,,,
21.0,270.0,1.0,3.0,4.0,1462.0,29125.0,2.0,829000.0,,,,,
10.0,55.0,0.0,12.0,4.0,1497.0,77380.0,2.0,293000.0,,,,,
34.0,249.0,1.0,7.0,4.0,1199.0,102235.0,1.0,374000.0,,,,,
11.0,70.0,0.0,4.0,4.0,1497.0,14693.0,1.0,1124000.0,,,,,
30.0,75.0,0.0,3.0,4.0,1330.0,50108.0,1.0,929000.0,,,,,
11.0,70.0,0.0,5.0,4.0,1591.0,17333.0,1.0,886000.0,,,,,
11.0,70.0,0.0,9.0,4.0,1591.0,102963.0,3.0,569000.0,,,,,
9.0,82.0,0.0,4.0,1.0,1498.0,71807.0,2.0,679000.0,,,,,
34.0,249.0,0.0,4.0,4.0,1199.0,53413.0,1.0,505000.0,,,,,
21.0,240.0,0.0,9.0,4.0,1197.0,71287.0,2.0,338000.0,,,,,
30.0,75.0,0.0,11.0,4.0,1598.0,77978.0,3.0,314000.0,,,,,
20.0,296.0,0.0,5.0,1.0,2179.0,56200.0,1.0,949000.0,,,,,
21.0,31.0,0.0,3.0,4.0,1197.0,11344.0,1.0,574000.0,,,,,
21.0,31.0,1.0,4.0,4.0,1197.0,15673.0,1.0,746000.0,,,,,
30.0,150.0,1.0,4.0,4.0,999.0,45704.0,2.0,403000.0,,,,,
11.0,70.0,0.0,8.0,0.0,1591.0,84938.0,2.0,681000.0,,,,,
11.0,267.0,1.0,4.0,4.0,998.0,42349.0,2.0,1057000.0,,,,,
5.0,202.0,0.0,6.0,4.0,799.0,30684.0,1.0,231000.0,,,,,
21.0,270.0,1.0,3.0,4.0,1462.0,57060.0,1.0,808000.0,,,,,
36.0,189.0,0.0,6.0,4.0,999.0,96717.0,2.0,488000.0,,,,,
11.0,120.0,0.0,7.0,4.0,1197.0,96739.0,1.0,374000.0,,,,,
11.0,85.0,0.0,9.0,4.0,1197.0,38116.0,1.0,410000.0,,,,,
21.0,31.0,0.0,4.0,4.0,1197.0,25069.0,1.0,570000.0,,,,,
15.0,234.0,0.0,4.0,4.0,998.0,37438.0,2.0,874000.0,,,,,
15.0,227.0,1.0,5.0,4.0,1353.0,49161.0,1.0,1316000.0,,,,,
34.0,251.0,0.0,6.0,4.0,1199.0,60364.0,1.0,430000.0,,,,,
21.0,272.0,0.0,7.0,0.0,,81370.0,1.0,350000.0,,,,,
34.0,251.0,1.0,6.0,4.0,1199.0,97131.0,1.0,443000.0,,,,,
20.0,248.0,1.0,3.0,4.0,1997.0,30914.0,1.0,1340000.0,,,,,
20.0,296.0,1.0,5.0,1.0,2179.0,36660.0,1.0,1262000.0,,,,,
21.0,240.0,0.0,7.0,4.0,1197.0,55771.0,1.0,403000.0,,,,,
15.0,227.0,1.0,5.0,4.0,1353.0,24009.0,1.0,1405000.0,,,,,
9.0,82.0,0.0,4.0,1.0,1498.0,62541.0,1.0,826000.0,,,,,
11.0,265.0,0.0,5.0,4.0,998.0,17536.0,1.0,850000.0,,,,,
34.0,175.0,0.0,2.0,4.0,1199.0,21897.0,1.0,824000.0,,,,,
11.0,120.0,0.0,9.0,4.0,1197.0,96142.0,1.0,322000.0,,,,,
21.0,134.0,1.0,3.0,4.0,1197.0,38768.0,1.0,668000.0,,,,,
30.0,150.0,0.0,3.0,4.0,,32589.0,1.0,349000.0,,,,,
15.0,234.0,0.0,2.0,4.0,998.0,29811.0,1.0,1024000.0,,,,,
36.0,263.0,1.0,6.0,4.0,1197.0,106608.0,1.0,679000.0,,,,,
11.0,265.0,0.0,3.0,4.0,998.0,39415.0,1.0,886000.0,,,,,
21.0,134.0,0.0,3.0,4.0,1197.0,30314.0,1.0,592000.0,,,,,
20.0,248.0,1.0,2.0,4.0,1997.0,29045.0,1.0,1397000.0,,,,,
5.0,202.0,0.0,3.0,4.0,799.0,15680.0,1.0,304000.0,,,,,
10.0,55.0,0.0,8.0,4.0,1497.0,97885.0,2.0,551000.0,,,,,
28.0,158.0,0.0,2.0,4.0,999.0,13843.0,1.0,553000.0,,,,,
5.0,118.0,0.0,5.0,4.0,1198.0,30616.0,1.0,411000.0,,,,,
21.0,31.0,1.0,5.0,4.0,1197.0,36124.0,1.0,590000.0,,,,,
10.0,24.0,1.0,1.0,4.0,1199.0,13137.0,1.0,917000.0,,,,,
34.0,127.0,1.0,2.0,1.0,1956.0,27222.0,1.0,1765000.0,,,,,
21.0,54.0,0.0,5.0,4.0,1462.0,66068.0,1.0,663000.0,,,,,
21.0,272.0,0.0,7.0,0.0,998.0,110029.0,1.0,325000.0,,,,,
21.0,240.0,0.0,9.0,4.0,1197.0,65365.0,1.0,355000.0,,,,,
21.0,19.0,0.0,3.0,4.0,796.0,9171.0,2.0,358000.0,,,,,
34.0,175.0,1.0,5.0,4.0,1198.0,61470.0,1.0,713000.0,,,,,
34.0,22.0,1.0,2.0,4.0,1199.0,24933.0,1.0,789000.0,,,,,
21.0,76.0,0.0,4.0,4.0,1197.0,61172.0,2.0,541000.0,,,,,
10.0,24.0,0.0,9.0,4.0,1198.0,44993.0,1.0,356000.0,,,,,
21.0,240.0,0.0,11.0,4.0,1197.0,61671.0,1.0,282000.0,,,,,
34.0,175.0,1.0,2.0,4.0,1199.0,13124.0,1.0,967000.0,,,,,
21.0,168.0,0.0,4.0,0.0,998.0,18852.0,1.0,516000.0,,,,,
21.0,54.0,1.0,7.0,0.0,1373.0,90034.0,2.0,644000.0,,,,,
21.0,270.0,1.0,5.0,1.0,1248.0,59343.0,2.0,634000.0,,,,,
10.0,24.0,0.0,9.0,4.0,1198.0,41525.0,1.0,349000.0,,,,,
11.0,70.0,0.0,8.0,4.0,1591.0,45368.0,1.0,655000.0,,,,,
21.0,54.0,0.0,10.0,4.0,1373.0,58546.0,1.0,404000.0,,,,,
11.0,120.0,0.0,8.0,0.0,1197.0,57121.0,3.0,396000.0,,,,,
34.0,251.0,0.0,3.0,4.0,1199.0,24927.0,1.0,515000.0,,,,,
20.0,295.0,0.0,5.0,4.0,1197.0,39926.0,1.0,829000.0,,,,,
21.0,240.0,0.0,7.0,4.0,1197.0,61039.0,1.0,419000.0,,,,,
14.0,62.0,0.0,5.0,4.0,1368.0,59431.0,1.0,1149000.0,,,,,
21.0,134.0,1.0,2.0,4.0,1197.0,36051.0,1.0,663000.0,,,,,
10.0,24.0,0.0,8.0,4.0,1198.0,52996.0,1.0,410000.0,,,,,
21.0,31.0,0.0,5.0,0.0,1197.0,47849.0,2.0,537000.0,,,,,
21.0,240.0,0.0,9.0,4.0,1197.0,59365.0,1.0,372000.0,,,,,
34.0,175.0,1.0,2.0,1.0,1497.0,19703.0,1.0,1053000.0,,,,,
30.0,150.0,0.0,4.0,4.0,799.0,62083.0,1.0,356000.0,,,,,
21.0,211.0,0.0,4.0,4.0,998.0,15966.0,1.0,392000.0,,,,,
11.0,85.0,0.0,8.0,4.0,1197.0,74240.0,1.0,448000.0,,,,,
28.0,158.0,1.0,2.0,4.0,999.0,42637.0,1.0,795000.0,,,,,
25.0,128.0,1.0,4.0,4.0,1451.0,50365.0,2.0,1246000.0,,,,,
34.0,251.0,0.0,4.0,4.0,1199.0,73158.0,1.0,479000.0,,,,,
11.0,132.0,0.0,10.0,4.0,1197.0,78713.0,1.0,347000.0,,,,,
34.0,175.0,0.0,7.0,4.0,1198.0,82375.0,1.0,590000.0,,,,,
21.0,240.0,0.0,7.0,4.0,1197.0,23582.0,1.0,438000.0,,,,,
34.0,251.0,0.0,4.0,4.0,,38544.0,2.0,524000.0,,,,,
11.0,168.0,0.0,5.0,4.0,1086.0,49352.0,1.0,413000.0,,,,,
9.0,82.0,0.0,6.0,4.0,1497.0,99535.0,1.0,581000.0,,,,,
30.0,150.0,0.0,2.0,4.0,,26312.0,1.0,446000.0,,,,,
21.0,76.0,0.0,2.0,0.0,1197.0,47217.0,2.0,795000.0,,,,,
21.0,54.0,1.0,6.0,4.0,1373.0,46850.0,2.0,575000.0,,,,,
11.0,132.0,0.0,8.0,4.0,1197.0,54148.0,1.0,493000.0,,,,,
10.0,55.0,1.0,9.0,4.0,1497.0,39168.0,2.0,522000.0,,,,,
30.0,150.0,0.0,5.0,4.0,,66778.0,1.0,340000.0,,,,,
15.0,234.0,0.0,2.0,1.0,1493.0,23502.0,1.0,955000.0,,,,,
11.0,70.0,1.0,7.0,4.0,1591.0,67495.0,1.0,832000.0,,,,,
21.0,52.0,1.0,8.0,4.0,998.0,19759.0,1.0,403000.0,,,,,
10.0,55.0,0.0,9.0,4.0,1497.0,91368.0,1.0,497000.0,,,,,
21.0,240.0,0.0,11.0,4.0,1197.0,36536.0,1.0,319000.0,,,,,
28.0,158.0,0.0,3.0,4.0,999.0,42886.0,1.0,672000.0,,,,,
15.0,234.0,0.0,3.0,1.0,1493.0,28209.0,1.0,979000.0,,,,,
21.0,168.0,0.0,5.0,4.0,1197.0,19085.0,1.0,459000.0,,,,,
11.0,267.0,0.0,9.0,4.0,1591.0,102445.0,2.0,472000.0,,,,,
21.0,240.0,0.0,12.0,4.0,1197.0,51629.0,1.0,266000.0,,,,,
21.0,272.0,0.0,11.0,4.0,998.0,70322.0,2.0,229000.0,,,,,
11.0,70.0,0.0,6.0,4.0,1591.0,48108.0,1.0,803000.0,,,,,
21.0,76.0,0.0,4.0,4.0,,108051.0,2.0,552000.0,,,,,
11.0,120.0,0.0,4.0,4.0,1197.0,56215.0,1.0,551000.0,,,,,
9.0,82.0,0.0,6.0,4.0,1497.0,70008.0,1.0,652000.0,,,,,
11.0,132.0,0.0,10.0,4.0,1197.0,85321.0,1.0,353000.0,,,,,
21.0,240.0,0.0,12.0,4.0,1197.0,43425.0,2.0,251000.0,,,,,
21.0,272.0,1.0,7.0,4.0,998.0,40144.0,1.0,393000.0,,,,,
21.0,272.0,0.0,7.0,4.0,998.0,54614.0,1.0,346000.0,,,,,
